model,sample_id,true_label,predicted_label,status
tfidf_logistic_regression,email_05150,safe,safe,success
tfidf_logistic_regression,email_16323,safe,safe,success
tfidf_logistic_regression,email_13764,safe,safe,success
tfidf_logistic_regression,email_12749,phishing,phishing,success
tfidf_logistic_regression,email_11344,phishing,phishing,success
tfidf_logistic_regression,email_12475,safe,safe,success
tfidf_logistic_regression,email_00727,safe,safe,success
tfidf_logistic_regression,email_02636,safe,safe,success
tfidf_logistic_regression,email_04643,safe,safe,success
tfidf_logistic_regression,email_05133,safe,safe,success
tfidf_logistic_regression,email_06794,phishing,phishing,success
tfidf_logistic_regression,email_08238,safe,safe,success
tfidf_logistic_regression,email_07746,phishing,phishing,success
tfidf_logistic_regression,email_11152,phishing,phishing,success
tfidf_logistic_regression,email_11860,safe,safe,success
tfidf_logistic_regression,email_18021,safe,safe,success
tfidf_logistic_regression,email_06835,safe,safe,success
tfidf_logistic_regression,email_03936,phishing,phishing,success
tfidf_logistic_regression,email_05685,phishing,phishing,success
tfidf_logistic_regression,email_08633,phishing,phishing,success
tfidf_logistic_regression,email_01940,phishing,phishing,success
tfidf_logistic_regression,email_18569,phishing,phishing,success
tfidf_logistic_regression,email_11078,phishing,phishing,success
tfidf_logistic_regression,email_18055,safe,safe,success
tfidf_logistic_regression,email_17110,safe,safe,success
tfidf_logistic_regression,email_15589,phishing,phishing,success
tfidf_logistic_regression,email_02505,safe,safe,success
tfidf_logistic_regression,email_07255,phishing,phishing,success
tfidf_logistic_regression,email_13779,safe,safe,success
tfidf_logistic_regression,email_04781,safe,safe,success
tfidf_logistic_regression,email_15050,phishing,phishing,success
tfidf_logistic_regression,email_12947,phishing,phishing,success
tfidf_logistic_regression,email_13299,phishing,phishing,success
tfidf_logistic_regression,email_05398,safe,phishing,success
tfidf_logistic_regression,email_14155,safe,safe,success
tfidf_logistic_regression,email_02830,safe,safe,success
tfidf_logistic_regression,email_17837,safe,safe,success
tfidf_logistic_regression,email_06033,safe,safe,success
tfidf_logistic_regression,email_04817,safe,safe,success
tfidf_logistic_regression,email_09057,safe,safe,success
